,Unrealized Gain (Loss),Net Income,"Property/Plant/Equipment, Total - Gross",Short Term Investments,Income Available to Common Excluding Extraordinary Items,Additional Paid-In Capital,Total Equity,"Redeemable Preferred Stock, Total",Long Term Debt,Net Income/Starting Line,"Other Current liabilities, Total",Ending Cash Balance,Total Revenue,Diluted Normalized EPS,Cash Payments,ESOP Debt Guarantee,"Accounts Receivables - Trade, Net",Unusual Expense (Income),Provision for Income Taxes,"Other Equity, Total",Cash Receipts,Total Long Term Debt,Cash Taxes Paid,Deferred Income Tax,Prepaid Expenses,Total Current Liabilities,"Common Stock, Total",Gain (Loss) on Sale of Assets,DPS - Common Stock Primary Issue,Deferred Taxes,Minority Interest,Free Cash Flow Yield,Net Income After Taxes,"Other Operating Expenses, Total",avg Volume,Total Inventory,Total Preferred Shares Outstanding,"Other Revenue, Total",Research & Development,Free Cash Flow,"Other Investing Cash Flow Items, Total",Net Income Before Taxes,Treasury Stock - Common,Amortization,Total Cash Dividends Paid,Total Liabilities & Shareholders' Equity,Interest Expense (Income) - Net Operating,"Cost of Revenue, Total",Accounts Payable,Cash and Short Term Investments,Beginning Cash Balance,"Issuance (Retirement) of Debt, Net",Cash From Operating Activities,"Other, Net","Intangibles, Net",Depreciation / Amortization,"Goodwill, Net",Non-Cash Items,Long Term Investments,Net Change in Cash,Low,Cash Interest Paid,Net Income Before Extraordinary Items,Capital Lease Obligations,"Interest Income (Expense), Net Non-Operating",Total Operating Expenses,Capital Expenditures,Total Adjustments to Net Income,Revenue,Payable/Accrued,Cash From Financing Activities,Total Extraordinary Items,"Other Liabilities, Total","Issuance (Retirement) of Stock, Net","Selling/General/Admin. Expenses, Total","Other Assets, Total",Notes Payable/Short Term Debt,Total Liabilities,Dilution Adjustment,High,"Other Long Term Assets, Total",Note Receivable - Long Term,Current Port. of LT Debt/Capital Leases,Operating Income,Equity In Affiliates,Total Assets,Financing Cash Flow Items,Diluted Net Income,U.S GAAP Adjustment,Free Cash Flow Growth,Cash,"Accumulated Depreciation, Total",Cash & Equivalents,Diluted Weighted Average Shares,"Other Current Assets, Total",Foreign Exchange Effects,Changes in Working Capital,Gross Profit,"Total Receivables, Net",Total Current Assets,Cash From Investing Activities,"Preferred Stock - Non Redeemable, Net",Total Common Shares Outstanding,Retained Earnings (Accumulated Deficit),Diluted EPS Excluding Extraordinary Items,Accrued Expenses,Depreciation/Depletion,"Property/Plant/Equipment, Total - Net","Losses, Benefits and Adjustments, Total",Insurance Receivables,Amortization of Policy Acquisition Costs,Policy Liabilities,Net Investment Income,Total Premiums Earned,Deferred Policy Acquisition Costs,Realized Gains (Losses),"Total Utility Plant, Net",Fuel Expense,Operations & Maintenance,"Other Earning Assets, Total","Non-Interest Income, Bank",Cash & Due from Banks,Net Interest Income After Loan Loss Provision,Loan Loss Provision,Total Short Term Borrowings,"Interest Income, Bank","Other Bearing Liabilities, Total",Net Loans,Total Interest Expense,"Non-Interest Expense, Bank",Total Deposits,Net Interest Income
1066,0.0,1524.52,5186.73,150.93,1539.0,462.09,5961.97,0.0,6520.83,1525.08,169.25,3219.77,14320.32,11.9,0.0,0.0,2131.05,36.88,409.91,-2059.05,0.0,6520.83,454.7,193.07,182.49,3151.77,90.52,0.0,3.16,36.44,6.18,0.0,1539.57,-61.25,1048379.516,1678.13,0.0,0.0,0.0,1535.05,-23.42,1949.47,-5309.13,210.51,-412.47,17576.69,190.14,10674.32,1413.15,3370.7,822.14,2172.35,1730.14,0.0,1783.28,0.0,5453.81,111.72,316.73,2397.63,140.82,169.38,1539.0,0.0,0.0,12370.85,-195.09,0.0,14320.32,0.0,902.31,-14.48,1742.87,-857.58,1530.76,0.0,0.0,11614.72,0.0,193.19,581.51,0.0,587.01,1949.47,0.0,17576.69,0.0,1524.52,0,0.0,0.0,-3418.44,3219.77,131.78,0.0,-16.31,-379.29,3646.0,2441.76,7673.09,-218.51,0.0,128.48,12777.54,11.68,982.36,225.68,1768.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1067,0.0,1060.8,5215.25,32.99,1437.8,496.59,5859.87,0.0,4318.56,1061.32,199.11,822.14,14302.39,11.4,0.0,0.0,2145.52,125.91,263.96,-1763.09,0.0,4318.56,408.76,234.86,134.89,3197.48,90.52,0.0,2.74,-41.41,5.63,0.0,1438.32,-142.2,999979.0876494024,1621.3,0.0,0.0,0.0,1349.03,271.34,1702.28,-4590.14,228.28,-365.29,15320.09,278.17,10717.89,1430.31,855.13,884.89,-939.33,1596.7,0.0,2015.52,0.0,5504.42,162.58,304.39,-62.75,152.47,200.86,1437.8,0.0,0.0,12600.11,-247.67,0.0,14302.39,0.0,-1681.97,-377.0,1703.69,-377.36,1620.34,0.0,0.0,9460.22,0.0,212.8,554.28,0.0,638.47,1702.28,0.0,15320.09,0.0,1060.8,0,0.0,0.0,-3359.02,822.14,135.43,0.0,-1.15,-51.86,3584.5,2473.92,5085.24,23.68,0.0,132.41,11625.98,10.62,929.6,237.81,1856.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1068,11.0,4202.0,7716.0,8208.0,4202.0,16644.0,20019.0,0.0,8939.0,4202.0,129.0,0.0,21454.0,3.64,0.0,0.0,577.0,139.0,863.0,-495.13,0.0,8939.0,565.0,75.0,1148.0,38447.0,0.13,0.0,0.0,165.0,44.0,0.0,4202.0,0.0,8871743.85258964,0.0,0.0,0.0,2642.0,0.0,-15352.0,5065.0,-8507.0,0.0,0.0,70379.0,0.0,11453.0,35670.0,13002.0,0.0,3966.0,5854.0,-17.0,1048.0,0.0,9135.0,1250.0,6082.0,2297.0,82.07,190.0,4202.0,0.0,1793.0,18165.0,-866.0,0.0,21454.0,0.0,12492.0,0.0,2855.0,-1498.0,3931.0,0.0,0.0,50360.0,0.0,244.19,605.0,0.0,0.0,3289.0,0.0,70379.0,10024.0,4202.0,0,0.0,0.0,-5202.0,4794.0,1187.0,81.0,169.0,-952.0,10001.0,36764.0,50995.0,-16218.0,0.0,1172.0,12366.0,3.54,2648.0,1189.0,2514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1069,2.0,2459.0,6895.0,3412.0,2459.0,15588.0,16885.0,0.0,4978.0,2459.0,182.0,7349.0,17772.0,2.17,0.0,0.0,435.0,71.0,539.0,-175.13,0.0,4978.0,665.0,89.0,666.0,26919.0,0.13,0.0,0.0,-269.0,44.0,0.0,2459.0,0.0,6742220.919678715,0.0,0.0,0.0,2085.0,3857.0,-5038.0,2998.0,-6872.0,0.0,0.0,51333.0,0.0,9785.0,24759.0,10761.0,4839.0,2955.0,4071.0,-35.0,778.0,0.0,6212.0,2044.0,2863.0,2510.0,86.02,78.0,2459.0,0.0,314.0,15053.0,-704.0,0.0,17772.0,0.0,4187.0,0.0,2418.0,-1273.0,3112.0,0.0,0.0,34448.0,0.0,121.48,813.0,0.0,0.0,2719.0,0.0,51333.0,2505.0,2459.0,0,0.0,0.0,-4723.0,7349.0,1188.0,134.0,-6.0,-1075.0,7987.0,26934.0,38495.0,-5742.0,0.0,1173.0,8342.0,2.07,1978.0,912.0,2172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1070,-13.0,2057.0,5907.0,1534.0,2077.0,14939.0,15386.0,0.0,0.0,2057.0,128.0,7575.0,15451.0,2.02,0.0,0.0,313.0,309.0,299.0,91.0,0.0,0.0,328.0,109.0,638.0,25904.0,0.0,0.0,0.0,-171.0,0.0,0.0,2077.0,0.0,8893185.458167331,0.0,0.0,0.0,1071.0,4660.0,1663.0,2376.0,-5511.0,0.0,0.0,43332.0,0.0,8337.0,21843.0,9109.0,2627.0,960.0,5483.0,53.0,825.0,776.0,6284.0,2199.0,971.0,4948.0,70.22,69.0,2077.0,0.0,129.0,13257.0,-823.0,0.0,15451.0,0.0,-1262.0,-20.0,1933.0,-3376.0,2764.0,0.0,1998.0,27946.0,0.13,93.7,565.0,0.0,0.0,2194.0,0.0,43332.0,1154.0,2057.0,0,0.0,0.0,-4183.0,7575.0,1203.0,309.0,-113.0,622.0,7114.0,22907.0,32963.0,840.0,0.0,1174.0,5880.0,1.73,1935.0,776.0,1724.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1071,0.0,1098.1,1479.4,27.2,1098.1,1289.9,2781.4,0.0,796.8,1098.1,3661.1,0.0,4040.5,3.04,0.0,0.0,764.1,0.0,339.0,56.5,0.0,796.8,298.8,240.8,261.6,4426.9,3.6,0.0,2.48,-4.0,0.0,0.0,1098.1,889.5,2041731.90438247,0.0,0.0,0.0,0.0,0.0,908.7,1437.1,0.0,0.0,-889.4,8550.7,0.0,0.0,79.4,932.4,0.0,5.1,1440.9,-8.2,330.6,209.7,1791.1,270.8,10.2,724.6,47.93,38.0,1098.1,0.0,-15.2,2580.0,-136.8,0.0,4040.5,0.0,-1488.2,0.0,304.8,-171.9,1480.8,0.0,5.1,5769.3,0.0,90.53,432.0,0.0,0.0,1460.5,0.0,8550.7,-432.0,1098.1,0,0.0,0.0,-957.2,905.2,361.0,3480.3,0.0,-133.7,0.0,790.3,5464.6,771.9,0.0,358.8,1431.4,3.04,681.3,209.7,522.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1072,0.0,1034.4,1274.8,39.0,1036.1,1206.3,2619.5,0.0,796.4,1034.4,4044.1,673.6,3772.5,2.86,0.0,0.0,826.8,0.0,331.9,0.1,0.0,796.4,317.9,223.1,256.5,4845.0,3.6,0.0,2.3,4.7,0.0,0.0,1036.1,822.9,2046889.088,0.0,0.0,0.0,0.0,1142.4,-1499.2,1368.0,0.0,0.0,-826.8,8676.0,0.0,0.0,75.9,712.6,2038.9,796.3,1271.5,0.0,399.1,181.5,1782.6,278.7,10.2,-1365.3,61.32,10.4,1036.1,0.0,-3.3,2401.2,-129.1,0.0,3772.5,0.0,-1008.5,-1.7,192.0,-56.9,1396.8,0.0,0.0,6056.5,0.0,87.75,397.7,0.0,0.0,1371.3,0.0,8676.0,-921.1,1034.4,0,0.0,0.0,-866.1,673.6,361.8,3854.4,0.0,-227.8,0.0,854.2,5677.7,-1628.3,0.0,359.3,1409.5,2.86,725.0,181.5,408.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1073,0.0,994.1,1182.7,4769.8,910.6,1126.8,2356.8,0.0,0.0,994.1,4902.4,358.2,3377.7,2.52,0.0,0.0,492.4,0.0,389.5,-36.2,0.0,0.0,319.1,154.4,241.0,5296.7,3.6,0.0,2.06,-37.2,0.0,0.0,910.6,713.0,2179775.884,0.0,0.0,0.0,0.0,1082.6,1192.3,1300.1,0.0,0.0,-739.7,7915.4,0.0,1017.8,73.7,5128.0,-1492.9,0.0,1276.4,0.0,141.4,138.0,814.0,288.2,295.5,1851.1,54.2,4.0,910.6,0.0,8.6,2086.2,-193.8,0.0,3377.7,0.0,-423.8,83.5,107.5,-143.1,1235.2,0.0,0.0,5558.6,0.0,73.1,377.4,0.0,0.0,1291.5,0.0,7915.4,459.0,994.1,0,0.0,0.0,-789.2,358.2,361.5,4703.8,0.0,-106.7,2363.1,524.6,5893.6,998.5,0.0,359.0,1262.6,2.52,320.6,138.0,393.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1074,0.0,143.45,489.81,0.0,143.45,357.91,655.64,0.0,29.12,143.45,1627.06,0.0,841.43,2.46,0.0,0.0,9.13,0.0,42.48,0.0,0.0,29.12,27.53,112.6,17.85,1718.03,0.62,0.0,0.0,21.38,0.0,0.0,143.45,0.0,734941.780876494,1.15,0.0,0.0,90.24,0.0,-23.77,185.94,-422.5,0.0,0.0,2607.91,0.0,123.55,6.79,151.71,0.0,-1.77,227.21,-1.57,0.32,27.61,51.89,89.96,0.0,-56.58,163.42,0.0,143.45,0.0,1.38,655.31,-94.1,0.0,841.43,0.0,-165.91,0.0,92.52,-52.04,413.92,0.0,0.0,1952.27,0.0,471.08,379.4,0.0,1.77,186.12,0.0,2607.91,-112.09,143.45,0,0.0,0.0,-178.11,151.71,58.28,1674.31,0.0,-80.96,717.89,19.58,1864.61,-117.88,0.0,57.74,719.62,2.46,82.41,53.37,311.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1075,0.0,180.58,390.51,0.0,180.5,257.5,526.63,0.0,30.86,180.58,1673.88,133.67,737.67,3.09,0.0,0.0,9.3,0.0,45.51,0.0,0.0,30.86,24.57,91.22,13.56,1753.52,0.61,0.0,0.0,21.01,0.0,0.0,180.58,0.0,634812.8835341366,1.16,0.0,0.0,73.08,131.33,-126.61,226.09,-307.65,0.0,0.0,2486.92,0.0,109.75,5.05,133.67,-521.72,-1.77,224.26,-0.6,0.53,21.8,51.89,47.74,0.0,655.39,121.96,0.89,180.58,0.0,0.46,511.45,-92.93,-0.08,737.67,0.0,650.67,0.0,84.69,0.0,306.82,0.0,0.0,1960.29,0.0,279.95,297.84,0.0,1.77,226.22,0.0,2486.92,652.45,180.5,0,0.0,0.0,-124.95,133.67,58.4,1709.4,0.0,-67.27,627.92,13.32,1871.1,-219.54,0.0,57.66,576.17,3.09,72.81,42.21,265.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1076,0.0,137.06,259.93,0.0,136.91,203.68,334.75,0.0,32.61,137.06,976.77,45.72,566.34,2.34,0.0,0.0,3.41,0.0,37.65,0.0,0.0,32.61,13.51,70.21,7.66,1028.68,0.61,0.0,0.0,21.08,0.0,0.0,137.06,0.0,766735.5179282868,0.8,0.0,0.0,46.25,124.91,10.49,174.71,-265.12,0.0,0.0,1521.93,0.0,90.76,6.29,45.72,158.12,-0.89,184.82,0.96,0.74,15.12,51.89,34.83,0.0,-112.4,79.18,0.71,137.06,0.0,0.03,392.62,-59.91,-0.16,566.34,0.0,-247.8,0.0,55.67,-105.19,240.49,0.0,0.0,1187.17,0.0,164.08,227.71,0.0,1.77,173.72,0.0,1521.93,-141.72,136.91,0,0.0,0.0,-82.97,45.72,58.58,1003.07,0.0,-37.81,475.57,7.38,1064.62,-49.42,0.0,57.28,395.59,2.34,43.85,29.66,176.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1077,0.0,-669.5,12221.9,0.0,-669.5,3167.2,2656.2,0.0,2231.2,-669.1,137.4,0.0,3578.7,-2.1,0.0,0.0,96.4,612.7,-165.1,0.0,0.0,6540.1,-15.2,126.3,103.5,860.0,1.6,0.0,0.0,-118.3,-0.4,0.0,-669.1,0.0,8976966.721115537,0.0,0.0,0.0,0.0,0.0,-91.9,-834.2,-28.4,0.0,0.0,14667.3,0.0,1868.0,33.2,1853.8,0.0,-26.3,338.8,106.6,1513.5,366.7,1157.1,933.8,266.8,1415.2,3.75,355.0,-669.5,4308.9,-529.4,3990.1,-141.8,0.0,3578.7,0.0,1310.1,0.0,4485.1,1351.5,1142.7,0.0,0.0,12011.1,0.0,99.16,297.9,0.0,124.3,-411.4,0.0,14667.3,-15.1,-669.5,0,0.0,0.0,-2874.9,1853.8,134.0,31.3,0.0,-174.3,1710.7,96.4,2085.0,-233.7,23.1,155.7,-507.3,-5.0,565.1,366.7,9347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1078,0.0,43.9,12642.6,0.0,43.9,1718.3,1852.7,0.0,2322.2,43.1,146.9,437.4,5301.4,1.08,0.0,0.0,88.7,173.1,43.0,0.0,0.0,6643.8,21.8,244.6,76.7,905.6,1.2,0.0,0.0,21.1,-0.8,0.0,43.1,0.0,1716923.9317269076,0.0,0.0,0.0,0.0,501.6,-405.2,86.1,-28.4,0.0,0.0,14194.5,0.0,2895.7,40.5,437.4,463.4,-91.8,703.9,20.0,2026.5,414.2,1270.7,289.3,128.3,-26.0,16.72,528.1,43.9,4321.6,-505.8,4729.5,-202.3,0.0,5301.4,0.0,-122.4,0.0,4548.6,-23.0,1246.5,0.0,0.0,12341.8,0.0,26.45,168.7,0.0,109.9,571.9,0.0,14194.5,-7.6,43.9,0,0.0,0.0,-2685.1,437.4,117.8,40.0,0.0,-63.8,2405.7,88.7,642.8,-607.5,0.0,115.96,161.6,0.37,608.3,414.2,9957.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1079,0.0,93.52,9247.21,0.0,93.52,1726.4,731.23,0.0,2350.09,93.51,112.59,479.6,3587.92,1.2,0.0,0.0,106.84,38.88,-3.59,0.0,0.0,9430.73,-24.42,32.36,62.97,738.44,1.19,0.0,0.0,-26.68,-0.01,0.0,93.51,0.0,1725177.701195219,0.0,0.0,0.0,0.0,178.63,-1248.94,89.92,-28.41,0.0,0.0,10961.01,0.0,2047.96,30.55,479.6,277.78,1344.06,352.79,-7.12,1856.87,268.99,1228.42,67.04,128.49,201.82,17.3,530.36,93.52,7080.64,-516.09,2974.79,-174.16,0.0,3587.92,0.0,1272.13,0.0,60.63,-42.67,618.95,0.0,0.0,10229.79,0.0,36.9,200.81,0.0,129.92,613.13,0.0,10961.01,-29.27,93.52,0,0.0,0.0,-2378.44,479.6,100.34,28.25,0.0,-50.07,1539.95,106.84,677.66,-1423.1,0.0,116.69,-967.95,0.93,465.38,268.99,6868.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1080,-30.2,358.6,1032.3,0.0,357.1,1680.7,2106.3,0.0,839.6,358.6,214.1,0.0,3017.8,2.26,0.0,0.0,417.6,14.2,75.0,-177.1,0.0,839.6,67.7,107.4,52.3,772.5,1.7,0.0,0.76,4.6,0.0,0.0,357.1,0.0,1230952.888446215,420.0,0.0,0.0,75.7,0.0,-55.7,432.1,0.0,28.4,-127.1,4197.2,0.0,1960.2,245.1,82.1,0.0,-191.5,573.6,-5.3,325.9,0.0,2392.2,20.7,0.0,-0.4,22.01,41.0,357.1,0.0,-23.9,2556.5,-62.2,0.0,3017.8,0.0,-435.9,1.5,371.4,-117.3,506.4,0.0,0.0,2090.9,0.0,58.82,119.2,0.0,0.0,461.3,0.0,4197.2,0.0,358.6,0,0.0,0.0,-647.5,82.1,167.4,3.1,-20.2,114.6,1057.6,417.6,975.1,-117.9,0.0,166.06,631.2,2.13,313.3,46.7,384.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1081,-0.4,355.7,957.8,0.0,361.7,1777.7,1953.9,0.0,1029.1,355.7,202.1,82.5,2957.2,2.36,0.0,0.0,543.9,11.8,45.8,-226.1,0.0,1029.1,59.0,104.4,53.5,749.0,1.7,0.0,0.72,-18.4,0.0,0.0,361.7,0.0,1403590.8714859437,377.4,0.0,0.0,78.9,294.5,-273.4,407.5,0.0,31.7,-122.7,4139.5,0.0,1905.7,325.1,82.5,74.3,250.0,353.0,2.9,339.2,0.0,2258.3,31.7,0.0,8.2,34.5,33.7,361.7,0.0,-30.1,2522.5,-58.5,0.0,2957.2,0.0,-17.1,-6.0,303.1,-137.5,526.1,0.0,0.0,2185.6,0.0,46.45,119.7,0.0,0.0,434.7,0.0,4139.5,-6.9,355.7,0,0.0,0.0,-597.4,82.5,170.4,4.6,4.2,-96.0,1051.5,543.9,1061.9,-331.9,0.0,168.3,401.0,2.12,221.8,48.3,360.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1082,0.0,347.4,841.9,0.0,348.3,1893.8,1836.1,0.0,787.6,347.4,211.7,74.3,2965.1,2.3,0.0,0.0,524.7,65.0,31.5,-228.6,0.0,787.6,92.9,105.9,45.2,818.7,1.7,-7.3,1.05,-4.1,0.0,0.0,348.3,0.0,1487312.235059761,387.5,0.0,0.0,76.7,417.9,-20.6,379.8,0.0,34.9,-187.2,3806.5,0.0,1917.4,378.6,74.3,86.3,-651.4,466.1,0.1,276.3,0.0,2072.7,31.2,0.0,-12.0,35.3,43.7,348.3,0.0,-32.6,2552.8,-48.2,0.0,2965.1,0.0,-407.9,-0.9,258.2,-486.7,493.7,0.0,0.0,1970.4,0.0,50.26,145.5,20.9,0.0,412.3,0.0,3806.5,917.4,347.4,0,0.0,0.0,-569.3,74.3,177.3,7.7,-1.4,7.0,1047.7,524.7,1039.4,-68.8,0.0,171.4,169.2,1.96,228.4,49.7,272.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1083,0.0,7120.0,48010.0,1366.0,7120.0,3910.0,13454.0,0.0,40370.0,7175.0,5285.0,0.0,70372.0,6.29,0.0,0.0,6691.0,749.0,1894.0,-15476.0,0.0,40370.0,1770.0,4284.0,826.0,23372.0,23.0,0.0,4.02,361.0,98.0,0.0,7175.0,0.0,5066885.470119522,4172.0,0.0,0.0,719.0,0.0,-7379.0,9069.0,-38446.0,0.0,-5509.0,92918.0,-9.0,31735.0,8853.0,9551.0,0.0,11293.0,10613.0,342.0,19315.0,0.0,18757.0,190.0,2792.0,2684.0,101.42,1156.0,7120.0,0.0,-1128.0,60517.0,-4240.0,0.0,70372.0,0.0,3819.0,0.0,11340.0,-1821.0,27323.0,0.0,422.0,79464.0,0.0,147.2,5905.0,109.0,3358.0,9855.0,0.0,92918.0,-144.0,7120.0,0,0.0,0.0,-24971.0,8185.0,1392.0,48.0,-129.0,339.0,38637.0,8404.0,23001.0,-11619.0,0.0,1380.0,63443.0,5.11,5454.0,2548.0,23039.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1084,0.0,7314.0,44551.0,229.0,7306.0,3886.0,14786.0,0.0,29148.0,7353.0,4486.0,5509.0,67161.0,5.77,0.0,0.0,7822.0,698.0,1967.0,-14300.0,0.0,29148.0,2226.0,4091.0,747.0,20461.0,23.0,0.0,3.79,453.0,82.0,0.0,7345.0,0.0,4389510.693227092,3338.0,0.0,0.0,711.0,5417.0,-2205.0,9312.0,-36769.0,0.0,-5304.0,78547.0,-55.0,29983.0,8013.0,5738.0,10708.0,-355.0,9649.0,231.0,16043.0,0.0,15501.0,-373.0,2683.0,-5199.0,106.73,1076.0,7306.0,0.0,-935.0,57145.0,-4232.0,0.0,67161.0,0.0,-8489.0,8.0,9979.0,-2671.0,25808.0,0.0,72.0,63761.0,0.0,140.45,5737.0,85.0,2848.0,10016.0,0.0,78547.0,-159.0,7314.0,0,0.0,0.0,-23698.0,5509.0,1407.0,0.0,78.0,-216.0,37178.0,7822.0,17645.0,-6437.0,0.0,1391.0,61946.0,5.19,5042.0,2432.0,20853.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1085,2.0,12515.0,40164.0,272.0,12485.0,3953.0,14518.0,0.0,28295.0,12559.0,6603.0,8721.0,64661.0,8.92,0.0,0.0,7142.0,347.0,-3342.0,-15121.0,0.0,28295.0,1203.0,3499.0,633.0,22138.0,23.0,0.0,3.59,-531.0,84.0,0.0,12531.0,0.0,5050542.0,3128.0,0.0,0.0,680.0,6133.0,7846.0,9189.0,-34286.0,0.0,-4930.0,77648.0,9.0,29378.0,7213.0,8993.0,8609.0,-6962.0,9415.0,298.0,15825.0,0.0,14808.0,-5553.0,2409.0,112.0,95.94,1388.0,12487.0,0.0,-1219.0,54551.0,-3282.0,-2.0,64661.0,0.0,-13769.0,28.0,9114.0,-1721.0,24137.0,0.0,73.0,63130.0,2.0,122.51,5038.0,86.0,3953.0,10110.0,0.0,77648.0,-156.0,12515.0,0,0.0,0.0,-22575.0,8721.0,1425.0,1997.0,-98.0,541.0,35283.0,7142.0,21893.0,4564.0,0.0,1409.0,59947.0,8.76,4296.0,2399.0,17589.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1086,-0.28,727.89,1025.43,0.0,728.1,148.1,3735.49,0.0,1609.7,727.89,493.22,0.0,3782.74,6.75,0.0,0.0,1155.11,29.61,178.27,-31.68,0.0,1609.7,162.45,0.0,0.0,1652.19,112.09,0.0,0.28,-29.12,0.0,0.0,728.1,0.0,902868.8964143427,514.57,0.0,0.0,205.39,0.0,-426.99,906.36,0.0,0.0,-31.21,7960.31,0.0,1672.87,327.32,402.04,0.0,-187.47,892.18,-18.52,1365.69,0.0,3447.11,66.03,0.0,210.72,62.91,42.14,728.1,0.0,-53.7,2804.16,-77.51,0.0,3782.74,0.0,-202.87,-0.21,962.93,30.73,896.29,0.0,0.0,4224.82,0.0,149.95,333.05,0.0,380.95,978.58,0.0,7960.31,-14.92,727.89,0,0.0,0.0,-449.89,402.04,112.08,167.21,25.91,-119.12,2109.88,1155.11,2238.92,-504.5,0.0,112.09,3507.26,6.5,450.69,246.51,575.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
