,Total Revenue,"Property/Plant/Equipment, Total - Gross","Issuance (Retirement) of Stock, Net","Other Long Term Assets, Total",Capital Lease Obligations,Total Adjustments to Net Income,Interest Expense (Income) - Net Operating,Net Income Before Taxes,"Interest Income (Expense), Net Non-Operating",Notes Payable/Short Term Debt,Capital Expenditures,Cash From Operating Activities,Provision for Income Taxes,Accrued Expenses,"Other Current liabilities, Total","Issuance (Retirement) of Debt, Net",Retained Earnings (Accumulated Deficit),Total Liabilities,Note Receivable - Long Term,Beginning Cash Balance,Total Extraordinary Items,Income Available to Common Excluding Extraordinary Items,Net Change in Cash,"Accounts Receivables - Trade, Net",Cash & Equivalents,Total Current Assets,Total Cash Dividends Paid,Changes in Working Capital,Low,avg Volume,Minority Interest,"Other Investing Cash Flow Items, Total","Other, Net","Preferred Stock - Non Redeemable, Net",Deferred Income Tax,Treasury Stock - Common,"Other Liabilities, Total","Selling/General/Admin. Expenses, Total",Total Liabilities & Shareholders' Equity,"Intangibles, Net",Diluted Net Income,U.S GAAP Adjustment,Short Term Investments,Current Port. of LT Debt/Capital Leases,Amortization,Depreciation/Depletion,DPS - Common Stock Primary Issue,Total Current Liabilities,Prepaid Expenses,Long Term Investments,Dilution Adjustment,Gain (Loss) on Sale of Assets,"Other Operating Expenses, Total","Other Current Assets, Total",Cash Taxes Paid,Total Long Term Debt,Total Inventory,Cash From Financing Activities,Accounts Payable,Net Income/Starting Line,"Property/Plant/Equipment, Total - Net","Cost of Revenue, Total",Net Income Before Extraordinary Items,Free Cash Flow Growth,Total Assets,Equity In Affiliates,Diluted Normalized EPS,Free Cash Flow Yield,Diluted Weighted Average Shares,"Redeemable Preferred Stock, Total",Foreign Exchange Effects,Operating Income,Cash Interest Paid,Additional Paid-In Capital,Free Cash Flow,"Other Revenue, Total",Long Term Debt,"Goodwill, Net",Payable/Accrued,"Other Equity, Total",Total Equity,"Other Assets, Total",Diluted EPS Excluding Extraordinary Items,Total Common Shares Outstanding,Cash and Short Term Investments,Cash,High,Total Preferred Shares Outstanding,Research & Development,Non-Cash Items,Cash Receipts,ESOP Debt Guarantee,Deferred Taxes,Cash Payments,Revenue,Net Income After Taxes,Unusual Expense (Income),Ending Cash Balance,Unrealized Gain (Loss),Financing Cash Flow Items,Depreciation / Amortization,"Accumulated Depreciation, Total",Cash From Investing Activities,"Common Stock, Total",Gross Profit,Net Income,"Total Receivables, Net",Total Operating Expenses,Net Investment Income,Insurance Receivables,Realized Gains (Losses),Amortization of Policy Acquisition Costs,Total Premiums Earned,Deferred Policy Acquisition Costs,"Losses, Benefits and Adjustments, Total",Policy Liabilities,Operations & Maintenance,Fuel Expense,"Total Utility Plant, Net",Loan Loss Provision,"Interest Income, Bank",Total Short Term Borrowings,"Other Bearing Liabilities, Total",Net Interest Income After Loan Loss Provision,Total Deposits,"Non-Interest Expense, Bank","Other Earning Assets, Total","Non-Interest Income, Bank",Cash & Due from Banks,Net Interest Income,Net Loans,Total Interest Expense
1823,8047.0,15189.0,-815.0,16.0,0.0,0.0,0.0,1476.0,-481.0,0.0,-2291.0,2853.0,374.0,487.0,190.0,2236.0,4101.0,14730.0,0.0,352.0,-6.0,1102.0,-309.0,1545.0,43.0,1761.0,0.0,-46.0,94.28,1525412.673306773,0.0,-2260.0,6.0,0.0,1687.0,-2870.0,83.0,1038.0,18133.0,1084.0,1096.0,0,0.0,903.0,0.0,1671.0,0.0,2116.0,64.0,0.0,0.0,0.0,0.0,0.0,71.0,10844.0,109.0,1397.0,536.0,1096.0,10214.0,4683.0,1102.0,0,18133.0,0.0,13.79,0,83.53,0.0,-8.0,1951.0,455.0,2408.0,562.0,0.0,10844.0,5058.0,0.0,-237.0,3403.0,0.0,13.19,79.87,43.0,0.0,190.74,0.0,0.0,-125.0,0.0,0.0,257.0,0.0,8047.0,1102.0,67.0,43.0,0.0,-24.0,308.0,-4975.0,-4551.0,1.0,3364.0,1096.0,1545.0,6096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1824,287597.0,14961.0,-3645.0,0.0,0.0,0.0,0.0,22310.0,-1660.0,0.0,-2454.0,22343.0,4578.0,0.0,0.0,2481.0,77134.0,140446.0,0.0,0.0,0.0,17285.0,4454.0,0.0,21375.0,0.0,-5280.0,1522.0,320.35,2946109.0,4719.0,-7918.0,0.0,0.0,3265.0,0.0,34762.0,42579.0,212206.0,10044.0,17285.0,0,0.0,3620.0,0.0,3103.0,5.6,0.0,5320.0,45646.0,0.0,0.0,31034.0,0.0,3966.0,42383.0,0.0,-7455.0,24643.0,17732.0,8969.0,0.0,17285.0,0,212206.0,0.0,18.08,0,956.0,0.0,-62.0,23970.0,1653.0,0.0,0.0,0.0,42383.0,75795.0,0.0,-5807.0,71760.0,16975.0,18.08,941.0,0.0,0.0,509.23,0.0,0.0,-144.0,0.0,0.0,130.0,0.0,0.0,17732.0,0.0,0.0,423.0,-1011.0,3103.0,-5992.0,-10372.0,10.0,0.0,17285.0,13866.0,263627.0,2324.0,14216.0,0.0,0.0,285273.0,0.0,186911.0,27054.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1825,257141.0,13856.0,-2810.0,0.0,0.0,0.0,0.0,20742.0,-1663.0,0.0,-2051.0,22174.0,4973.0,0.0,0.0,2586.0,69295.0,131798.0,0.0,0.0,0.0,15403.0,5936.0,0.0,16921.0,0.0,-4584.0,2895.0,187.72,4041092.486055777,5048.0,-10481.0,0.0,0.0,3367.0,0.0,32707.0,41704.0,197289.0,10856.0,15403.0,0,0.0,4819.0,0.0,2891.0,4.83,0.0,4446.8,44102.0,0.0,0.0,30745.0,0.0,4935.0,38648.0,0.0,-3590.0,22495.0,15769.0,8626.0,0.0,15403.0,0,197289.0,0.0,16.03,0,961.0,0.0,-116.0,22405.0,1704.0,0.0,0.0,0.0,38648.0,71337.0,0.0,-5150.0,65491.0,15596.2,16.03,946.0,0.0,0.0,367.95,0.0,0.0,627.0,0.0,0.0,-8.0,0.0,0.0,15769.0,0.0,0.0,1336.0,1218.0,2891.0,-5230.0,-12532.0,10.0,0.0,15403.0,12534.0,234736.0,1502.0,12870.0,0.0,0.0,255639.0,0.0,159396.0,24714.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1826,242155.0,13699.0,-4463.0,0.0,0.0,0.0,0.0,17981.0,-1704.0,400.0,-2071.0,18463.0,3742.0,0.0,0.0,3994.0,61178.0,116273.0,0.0,10866.0,0.0,13839.0,119.0,0.0,10985.0,0.0,-3932.0,683.0,208.07,4356645.481927711,4546.0,-10628.0,0.0,0.0,2993.0,0.0,24739.0,35193.0,173889.0,10349.0,13839.0,0,0.0,3470.0,0.0,2720.0,4.14,0.0,3842.7,40469.0,0.0,0.0,28117.0,0.0,3542.0,36808.0,0.0,-5625.0,19005.0,14239.0,8704.0,0.0,13839.0,0,173889.0,0.0,14.33,0,966.0,0.0,-20.0,19685.0,1627.0,7.0,16392.0,0.0,36808.0,65659.0,0.0,-4167.0,57616.0,12418.3,14.33,948.0,0.0,0.0,300.0,0.0,0.0,591.0,0.0,0.0,230.0,0.0,0.0,14239.0,0.0,10985.0,589.0,-1224.0,2720.0,-4995.0,-12699.0,9.0,0.0,13839.0,9640.0,222470.0,1886.0,11822.0,0.0,0.0,240269.0,0.0,156440.0,24312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1827,226247.0,12599.0,-3662.0,0.0,0.0,0.0,0.0,15944.0,-1400.0,0.0,-2063.0,15713.0,3562.0,0.0,0.0,4134.0,55846.0,100525.0,0.0,11981.0,0.0,11986.0,-1115.0,0.0,10866.0,0.0,-3320.0,294.0,208.48,3297913.605577689,4531.0,-10322.0,0.0,0.0,2474.0,0.0,17974.0,34074.0,152221.0,9325.0,11986.0,0,0.0,1973.0,0.0,2428.0,3.45,0.0,3078.5,35968.0,0.0,0.0,26998.0,0.0,3257.0,34581.0,0.0,-4365.0,16705.0,12382.0,8458.0,0.0,11986.0,0,152221.0,0.0,12.19,0,983.0,0.0,-78.0,17344.0,1410.0,0.0,13650.0,0.0,34581.0,58910.0,0.0,-3896.0,51696.0,7365.5,12.19,960.0,0.0,0.0,287.94,0.0,0.0,567.0,0.0,0.0,42.0,0.0,0.0,12382.0,0.0,10866.0,-264.0,-1517.0,2428.0,-4141.0,-12385.0,10.0,0.0,11986.0,6862.0,208903.0,1376.0,11388.0,0.0,0.0,224871.0,0.0,145403.0,22287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1828,12642.12,11138.18,-1207.5,625.61,76.59,-2.06,0.0,1293.31,-83.67,0.0,-855.66,883.7,305.68,1266.07,10.73,217.11,6058.6,7003.88,0.0,0.0,0.0,989.53,-1100.22,1746.63,115.3,2263.56,-65.9,-736.89,116.23,640865.9484126985,108.51,-58.81,30.89,0.0,0.0,0.0,769.38,7709.94,13093.54,0.0,989.53,0,0.0,48.41,0.0,533.21,0.0,1984.11,0.0,0.0,0.0,0.0,3035.87,194.78,362.98,4141.88,206.84,-1068.95,658.9,987.63,6241.75,0.0,991.59,0,13093.54,0.0,11.98,0,83.69,0.0,-0.5,1346.09,75.61,0.0,0.0,0.0,4065.29,3962.62,0.0,30.29,6089.66,0.0,11.82,77.09,115.3,0.0,165.0,0.0,0.0,99.74,0.0,0.0,0.0,0.0,12642.12,987.63,17.0,0.0,0.0,-12.66,533.21,-4896.43,-914.47,0.77,0.0,991.59,1746.63,11296.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1829,11558.9,10222.4,-194.4,602.66,51.0,-2.98,0.0,1252.08,-106.28,0.0,-734.21,2360.17,299.29,1145.32,433.2,-160.97,6268.18,7159.73,0.0,0.0,0.0,940.97,1173.49,1728.93,1224.49,3281.87,-17.34,827.73,65.2,722366.9123505976,89.39,-68.35,0.01,0.0,5.58,0.0,1059.47,7017.29,13476.88,0.0,940.97,0,0.0,332.0,0.0,510.49,0.2,2481.04,0.0,0.0,0.0,0.0,2672.76,138.03,286.25,3524.25,190.42,-384.86,570.52,952.79,5709.64,0.0,943.95,0,13476.88,0.0,10.99,0,85.59,0.0,0.74,1358.35,112.6,0.0,0.0,0.0,3473.25,3882.72,0.0,48.12,6317.15,0.0,10.99,85.06,1224.49,0.0,148.27,0.0,0.0,69.16,0.0,0.0,0.0,0.0,11558.9,952.79,0.0,0.0,0.0,-12.15,510.49,-4512.76,-802.56,0.85,0.0,943.95,1728.93,10200.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1830,11378.26,9432.9,-759.7,539.34,16.36,-2.03,0.0,1066.34,-162.73,0.0,-655.51,1438.47,238.79,881.86,147.02,-17.92,5471.35,6164.15,0.0,155.29,0.0,812.83,-94.02,1560.85,61.27,1915.93,-53.0,-38.99,117.66,667866.8514056224,79.1,-32.9,13.16,0.0,25.07,0.0,600.01,6948.05,11668.25,0.0,812.83,0,0.0,87.55,0.0,490.39,0.6,1563.39,0.0,0.0,0.0,0.0,2723.91,133.93,260.62,3896.58,159.89,-845.04,446.96,827.54,5343.22,0.0,814.85,0,11668.25,0.0,9.13,0,89.04,0.0,0.96,1215.91,157.41,0.0,782.96,0.0,3880.22,3869.76,0.0,31.89,5504.1,0.0,9.13,86.71,61.27,0.0,157.79,0.0,0.0,159.52,0.0,0.0,0.0,0.0,11378.26,827.54,0.0,61.27,0.0,-14.41,490.39,-4089.68,-688.41,0.87,0.0,814.85,1560.85,10162.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1831,10772.28,8563.45,-387.23,635.11,0.0,-1.09,0.0,1034.53,-154.96,0.0,-701.21,1274.74,242.64,808.06,131.58,-39.25,5384.11,5876.22,0.0,72.83,6.0,772.61,32.39,1509.91,105.22,1937.8,-37.34,-92.32,108.62,806498.657370518,80.82,-46.04,14.22,0.0,49.66,0.0,361.81,6529.28,11265.48,0.0,778.61,0,0.0,63.45,0.0,453.08,0.4,1448.74,0.0,0.0,0.0,0.0,2614.69,174.47,293.84,3935.19,148.21,-492.2,445.65,797.88,4847.94,0.0,773.71,0,11265.48,0.0,8.24,0,93.75,0.0,-2.9,1175.26,150.29,0.0,573.53,0.0,3935.19,3844.63,0.0,4.24,5389.26,0.0,8.24,91.35,105.22,0.0,139.63,0.0,0.0,116.11,0.0,0.0,0.0,0.0,10772.28,791.88,0.0,105.22,0.0,-28.38,453.05,-3715.51,-747.25,0.91,0.0,779.71,1509.91,9597.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1832,9238.83,3510.44,54.44,583.97,18.29,0.0,0.0,456.47,-126.5,11.06,-274.2,1313.22,101.57,1378.25,356.94,1776.66,189.53,10697.86,0.0,0.0,52.96,354.91,-560.12,1298.9,815.75,4785.87,-756.78,120.64,50.72,2493141.524,0.0,-2621.42,-22.16,0.0,342.71,0.0,2435.53,4150.16,13754.03,3327.63,407.87,0,598.81,1.02,0.0,269.08,1.94,2210.48,0.0,180.81,0.0,0.0,0.0,1010.58,188.27,5709.15,1061.84,1052.88,463.21,407.87,2450.31,4326.88,354.91,0,13754.03,0.0,1.68,0,392.12,0.0,-30.6,605.13,89.81,3777.64,0.0,0.0,5690.86,2425.43,0.0,-1009.0,3056.16,0.0,0.91,391.94,1414.56,0.0,89.68,0.0,0.0,555.45,0.0,0.0,-39.81,0.0,9238.83,354.91,156.66,0.0,0.0,-21.44,0.0,-1060.13,-2895.62,97.98,4911.95,407.87,1298.9,8633.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1833,10488.56,3197.91,-844.62,501.03,22.75,0.0,0.0,727.21,-72.17,1228.81,-333.84,874.53,191.66,1114.92,272.12,1004.14,7.31,7775.92,0.0,0.0,143.9,535.55,854.74,1309.23,1369.03,5027.02,-748.66,-985.47,45.07,2225881.027888446,0.0,31.79,-41.21,0.0,161.37,0.0,1982.39,4531.01,11133.25,2088.77,679.45,0,0.0,1.02,0.0,267.62,1.9,3023.88,0.0,132.5,0.0,0.0,0.0,1054.84,286.82,2608.27,1293.91,309.73,407.02,679.45,2227.92,4671.12,535.55,0,11133.25,0.0,2.67,0,399.94,0.0,-27.48,840.59,76.54,4183.78,0.0,0.0,2585.51,1156.02,0.0,-930.96,3357.33,0.0,1.34,388.81,1369.03,0.0,100.25,0.0,0.0,987.43,0.0,0.0,-74.5,0.0,10488.56,535.55,445.84,0.0,0.0,898.87,0.0,-970.0,-302.05,97.2,5817.44,679.45,1309.23,9647.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1834,10266.89,1834.57,48.62,993.48,28.87,0.0,0.0,1038.31,-92.73,659.06,-306.84,1664.22,130.69,1013.83,493.85,-870.44,1179.6,6058.27,0.0,577.72,352.17,907.63,-132.6,1375.19,402.23,4673.46,-767.06,43.82,63.23,2265091.278884462,0.0,86.21,-3.95,0.0,108.0,0.0,1172.78,4359.48,10356.78,2153.59,1259.79,0,0.0,5.26,0.0,301.0,1.94,2661.6,0.0,168.49,0.0,0.0,0.0,1722.93,359.82,2115.88,1173.1,-1591.01,489.6,1259.79,876.09,4641.73,907.63,0,10356.78,0.0,2.81,0,400.5,0.0,14.81,1135.0,102.75,3921.78,1357.38,0.0,2115.88,1491.68,0.0,-902.08,4298.52,0.0,2.27,396.82,402.23,0.0,91.3,0.0,0.0,122.51,0.0,0.0,-62.9,0.0,10266.89,907.63,130.69,445.12,0.0,-2.12,0.0,-958.48,-220.63,99.21,5625.16,1259.79,1375.19,9131.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1835,2181.55,0.0,-206.26,803.04,0.0,0.0,-1.81,131.32,-22.58,1525.11,-73.66,-243.22,7.45,842.34,182.11,794.42,846.12,6623.21,0.0,560.97,128.93,123.87,119.79,1408.59,680.76,4683.32,-181.37,-608.28,48.21,2641369.644,0.0,17.67,6.35,0.0,0.0,0.0,1271.83,1016.55,10311.31,2120.11,252.79,0,0.0,6.26,0.0,71.53,0.46,3138.83,0.0,0.0,0.0,0.0,0.0,732.53,0.0,2212.55,1861.44,406.79,583.0,252.79,1011.62,1004.54,123.87,0,10311.31,0.0,0.34,0,401.28,0.0,12.22,147.55,0.0,3607.42,-316.88,0.0,2212.55,1693.22,0.0,-864.03,3688.1,0.0,0.31,394.31,680.76,0.0,79.42,0.0,0.0,40.73,0.0,0.0,0.0,0.0,2181.55,123.87,12.9,680.76,0.0,0.0,0.0,0.0,-55.99,98.58,1177.01,252.79,1408.59,2033.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1836,113977.0,50356.0,-27.0,2794.0,1766.0,-6.0,0.0,1543.0,-603.0,0.0,-1665.0,5859.0,255.0,2558.0,534.0,-1206.0,28281.0,39458.0,586.0,0.0,0.0,924.0,809.0,10378.0,4122.0,21165.0,-1602.0,2161.0,54.77,3875866.0833333335,1387.0,-494.0,16.0,0.0,5210.0,-15677.0,3404.0,865.0,57888.0,218.0,924.0,0,0.0,1264.0,0.0,2405.0,3.92,16851.0,400.0,734.0,0.0,0.0,87.0,0.0,842.0,12606.0,6265.0,-2846.0,12495.0,1288.0,32131.0,110848.0,930.0,0,57888.0,0.0,2.27,0,407.0,0.0,-45.0,2130.0,598.0,6827.0,0.0,0.0,10840.0,260.0,0.0,-1008.0,18430.0,0.0,2.27,409.2,4122.0,0.0,84.95,0.0,0.0,131.0,0.0,0.0,-126.0,0.0,113977.0,1288.0,0.0,0.0,0.0,-11.0,47.0,-18225.0,-2159.0,7.0,3129.0,930.0,10378.0,111847.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1837,64912.0,48171.0,-156.0,2268.0,1544.0,-5.0,0.0,-2010.0,-563.0,0.0,-1788.0,948.0,-903.0,2310.0,168.0,4075.0,28953.0,32973.0,589.0,0.0,0.0,-1426.0,730.0,6109.0,3313.0,15844.0,-1600.0,-435.0,31.0,5000378.50996016,841.0,-637.0,132.0,0.0,5275.0,-15719.0,3620.0,756.0,51774.0,248.0,-1426.0,0,0.0,723.0,0.0,2351.0,3.92,9283.0,384.0,972.0,0.0,0.0,35.0,0.0,203.0,13954.0,6038.0,2077.0,6082.0,-1107.0,31593.0,65671.0,-1421.0,0,51774.0,0.0,-3.53,0,407.0,0.0,130.0,-1579.0,526.0,6814.0,0.0,0.0,12410.0,260.0,0.0,-1254.0,18801.0,0.0,-3.5,408.41,3313.0,0.0,98.03,0.0,0.0,-19.0,0.0,0.0,158.0,0.0,64912.0,-1107.0,-19.0,0.0,0.0,-242.0,48.0,-16578.0,-2425.0,7.0,-759.0,-1421.0,6109.0,66491.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1838,108324.0,45623.0,-777.0,2292.0,750.0,-7.0,-89.0,3486.0,-379.0,0.0,-1994.0,5531.0,702.0,2198.0,263.0,320.0,31974.0,32061.0,525.0,2982.0,0.0,2415.0,-399.0,7414.0,2583.0,18969.0,-1492.0,258.0,69.44,3381857.550200803,733.0,-1007.0,29.0,0.0,5103.0,-15648.0,3887.0,868.0,53864.0,283.0,2415.0,0,0.0,494.0,0.0,2255.0,3.6,13160.0,469.0,942.0,0.0,0.0,21.0,760.0,-116.0,9178.0,7013.0,-2997.0,10205.0,2784.0,30593.0,103635.0,2422.0,0,53864.0,0.0,5.83,0,414.0,0.0,68.0,3836.0,452.0,6821.0,3537.0,0.0,8428.0,260.0,0.0,-1351.0,21803.0,0.0,5.83,409.29,2583.0,0.0,101.99,0.0,0.0,0.0,0.0,0.0,234.0,0.0,108324.0,2784.0,0.0,2583.0,0.0,-1048.0,53.0,-15030.0,-3001.0,7.0,4689.0,2422.0,8144.0,104488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1839,117033.0,42473.0,-1708.0,3632.0,0.0,-9.0,165.0,4232.0,-470.0,0.0,-1752.0,4371.0,896.0,1843.0,49.0,8.0,31044.0,28488.0,0.0,5850.0,17.0,3096.0,-2868.0,4154.0,2982.0,17675.0,-1369.0,-1254.0,68.81,3615963.330677291,1064.0,-2176.0,130.0,0.0,4962.0,-14925.0,2867.0,925.0,50155.0,0.0,3113.0,0,0.0,238.0,0.0,2069.0,3.2,10724.0,816.0,0.0,0.0,0.0,45.0,3025.0,1361.0,8871.0,6532.0,-3168.0,8594.0,3353.0,28848.0,111274.0,3105.0,0,50155.0,0.0,7.23,0,428.0,0.0,-143.0,4572.0,463.0,7048.0,2619.0,0.0,8871.0,0.0,0.0,-1507.0,21667.0,0.0,7.23,417.6,2982.0,0.0,126.98,0.0,0.0,0.0,0.0,0.0,203.0,0.0,117033.0,3336.0,0.0,2982.0,0.0,-99.0,52.0,-13625.0,-3928.0,7.0,5759.0,3122.0,4320.0,112461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1840,3828.01,29849.62,625.61,86.42,0.0,0.0,0.0,61.39,-435.11,0.0,-432.97,1026.12,4.83,303.84,0.0,-420.79,-4679.89,13583.12,726.03,0.0,0.0,49.01,-255.04,0.0,149.72,0.0,-686.89,-43.77,45.4,2205752.051587302,91.38,-291.17,-28.03,0.0,59.26,0.0,10.85,129.76,24717.79,7.27,49.01,0,0.0,0.0,0.0,1197.4,1.8,0.0,0.0,597.07,0.0,218.79,0.0,0.0,0.0,12027.54,0.0,-558.47,1090.25,56.56,21816.84,2088.5,49.01,0,24717.79,0.0,0.41,0,386.3,0.0,1.45,305.73,402.02,15498.96,0.0,0.0,12027.54,1046.14,0.0,213.93,11134.67,288.3,0.13,399.42,149.72,0.0,61.09,0.0,0.0,-184.07,0.0,0.0,0.0,0.0,3828.01,56.56,326.02,0.0,1.84,-76.4,978.0,-8350.64,-724.14,99.84,1739.51,49.01,0.0,3522.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1841,3795.36,28081.33,70.47,57.91,0.0,0.0,0.0,344.65,-467.7,0.0,-528.65,1450.18,-96.53,321.36,0.0,-400.63,-4030.38,13513.75,832.36,0.0,0.0,439.15,305.54,0.0,413.33,0.0,-928.81,121.83,13.35,3557661.462151394,98.02,682.94,-24.95,0.0,62.64,0.0,3.25,130.16,23929.4,4.66,439.15,0,0.0,0.0,0.0,1109.76,2.48,0.0,0.0,745.01,0.0,262.22,0.0,0.0,0.0,11895.41,0.0,-1300.02,1133.07,441.19,20550.03,1939.76,439.15,0,23929.4,0.0,1.05,0,376.5,0.0,1.09,575.08,429.64,14171.26,0.0,0.0,11895.41,1051.65,0.0,155.42,10415.66,274.46,1.17,374.61,413.33,0.0,63.38,0.0,0.0,-222.6,0.0,0.0,0.0,0.0,3795.36,441.19,194.4,0.0,25.71,-41.04,955.96,-7877.66,154.29,93.64,1855.6,439.15,0.0,3220.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1842,3872.75,28431.88,978.26,178.67,0.0,0.0,0.0,382.99,-454.12,0.0,-560.65,1437.78,-56.31,362.31,0.0,384.91,-3669.05,13972.64,1047.17,91.72,0.0,433.02,14.64,0.0,106.36,0.0,-1157.72,-40.29,54.59,2145970.0080321287,99.56,-1024.65,17.61,0.0,200.83,-0.13,5.46,166.0,24692.21,5.15,433.02,0,0.0,0.0,0.0,1045.62,3.17,0.0,0.0,341.68,0.0,26.02,0.0,0.0,0.0,12158.77,0.0,160.67,1145.7,439.3,21729.09,1810.53,433.02,0,24692.21,0.0,1.46,0,369.89,0.0,1.48,793.47,410.58,14056.45,877.13,0.0,12158.77,1051.16,0.0,211.73,10719.57,232.93,1.17,372.81,106.36,0.0,75.4,0.0,0.0,-6.84,0.0,0.0,0.0,0.0,3872.75,439.3,190.74,106.36,27.38,-44.78,912.02,-7088.01,-1585.3,93.19,2062.22,433.02,0.0,3079.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1843,3745.81,26476.94,0.0,64.64,0.0,0.0,0.0,376.04,-497.53,0.0,-462.73,1381.47,-16.79,99.67,0.0,-594.64,-2930.21,12180.56,800.06,129.07,23.15,386.32,-56.79,0.0,72.28,0.0,-1127.14,-55.72,46.55,2477511.6175298803,55.74,787.23,-66.77,0.0,205.22,0.0,0.2,151.98,22584.56,5.62,409.47,0,0.0,0.0,0.0,919.64,3.16,0.0,0.0,311.64,0.0,46.25,0.0,0.0,0.0,10733.7,0.0,-1761.94,1086.03,415.98,20093.66,1691.3,386.32,0,22584.56,0.0,1.3,0,359.3,0.0,-0.81,894.09,406.91,13076.53,918.74,0.0,10733.7,1050.55,0.0,152.81,10404.0,186.11,1.08,356.57,72.28,0.0,65.7,0.0,0.0,101.56,0.0,0.0,0.0,0.0,3745.81,392.83,170.8,72.28,15.75,-40.15,837.64,-6383.28,324.5,89.12,2054.51,409.47,0.0,2851.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
